project,chemsea_sampleid,sample_id,station,cruise,year,month,day,fi_area,species,group,fish_no,sex,total_length,total_weight,latitude,longitude,hydrography_depth,bottom_temperature,bottom_salinity,bottom_oxygen_saturation,fdi,fdi_assesment,Cryp1,Cryp2,Cryp3,EpPap1,EpPap2,EpPap3,FinRot,Locera1,Locera2,Locera3,PBT,Skel1,Skel2,Skel3,Ulc1,Ulc2,Ulc3,condition_factor,cf_assessment,liver_histo_index,lhi_assessment,Headkidney_LMS_Peak_1,Headkidney_LMS_Peak_2,Headkidney_lipofuscin,normGST,normCAT,normGR,normAChE,muscle_cryo_sample_ID,liver_cryo_sample_ID,muscle_CWA_sample_ID,bile_CWA_sample_ID,liver_CWA_sample_ID,urine_CWA_sample_ID,blood_1_sample_ID,Erythrocytes,ERY_assessment,Hemoglobin,HB_assessment,Glucose,GLU_Assessment,Hematocrit,HCT_Assessment,blood_2_sample_ID,plasma_sample_ID,liver_cryo_sample_ID,head_kidney_cryo_sample_ID,kidney_cryo_sample_ID,liver_histo_routine_sample_ID,histo_liver_tumour_sample_ID,Histo_sample_ID,gill_sample_ID,gill_arch_sample_ID,otoliths_sample_ID
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,201,n,32,225,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.686645508,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,202,n,37,444,55.6518,15.1421,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.876552228,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,203,n,31,260,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.872746803,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,204,n,32,285,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.869750977,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,205,n,34,357,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.908304498,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,206,n,31,291,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.976805075,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,207,n,31,303,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.017085697,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,208,n,36,341,55.6518,15.1421,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.730881344,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,209,n,38,444,55.6518,15.1421,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.809155854,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,210,n,47,693,55.6518,15.1421,,,,,0.3833,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667482157,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,211,n,35,374,55.6518,15.1421,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.872303207,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,212,n,28,170,55.6518,15.1421,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77441691,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,213,n,32,246,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.750732422,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,214,n,38,493,55.6518,15.1421,,,,,3.4965,Y,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.898454585,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,215,n,34,291,55.6518,15.1421,,,,,5.8656,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.740382658,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,216,n,27,155,55.6518,15.1421,,,,,10.8139,R,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.787481583,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,217,n,31,204,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.684770568,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,218,n,31,246,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825752744,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,219,n,30,205,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.759259259,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,220,n,22,91,55.6518,15.1421,,,,,1.0811,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.854620586,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,221,n,38,379,55.6518,15.1421,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.690698353,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,222,n,38,478,55.6518,15.1421,,,,,3.4965,Y,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.871118239,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,223,n,35,299,55.6518,15.1421,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.697376093,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,224,n,40,617,55.6518,15.1421,,,,,4.7846,Y,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9640625,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,225,n,39,553,55.6518,15.1421,,,,,6.2574,R,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.932247678,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,226,n,35,272,55.6518,15.1421,,,,,8.6951,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.634402332,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,227,n,34,306,55.6518,15.1421,,,,,10.7284,R,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.778546713,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,228,n,33,275,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.765228038,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,229,n,34,239,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.608080602,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,230,n,27,160,55.6518,15.1421,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.812884215,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,231,n,29,204,55.6518,15.1421,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.836442659,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,232,n,30,238,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.881481481,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,233,n,30,209,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.774074074,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,234,n,38,352,55.6518,15.1421,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.641492929,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,235,n,40,432,55.6518,15.1421,,,,,5.2164,Y,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.675,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,236,n,34,279,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.709851415,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,237,n,36,371,55.6518,15.1421,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.795181756,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,238,n,40,464,55.6518,15.1421,,,,,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,239,n,32,270,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.823974609,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,240,n,27,396,55.6518,15.1421,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.011888432,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,241,n,33,247,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68731391,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,242,n,42,493,55.6518,15.1421,,,,,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6654249,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,243,n,32,248,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756835938,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,244,n,38,426,55.6518,15.1421,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.776352238,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,245,n,31,204,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.684770568,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,246,n,31,236,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792185559,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,247,n,47,966,55.6518,15.1421,,,,,0.3833,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.930429674,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,248,n,29,201,55.6518,15.1421,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.824142031,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,249,n,34,267,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.679320171,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,250,n,31,273,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.916384143,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,251,n,37,422,55.6518,15.1421,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83311946,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,252,n,31,219,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.735121345,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,253,n,27,162,55.6518,15.1421,,,,,6.4911,R,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.823045267,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,254,n,31,219,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.735121345,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,255,n,35,360,55.6518,15.1421,,,,,3.0367,Y,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839650146,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,256,n,32,216,55.6518,15.1421,,,,,8.5106,R,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.659179688,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,257,n,34,331,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84215347,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,258,n,34,306,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.778546713,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,259,n,40,421,55.6518,15.1421,,,,,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6578125,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,260,n,33,269,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.748532153,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,261,n,29,178,55.6518,15.1421,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.729837222,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,262,n,37,382,55.6518,15.1421,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.754150791,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,263,n,30,261,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.966666667,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,264,n,25,137,55.6518,15.1421,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8768,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,265,n,31,220,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.738478064,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,266,n,24,129,55.6518,15.1421,,,,,1.0811,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.933159722,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,267,n,35,313,55.6518,15.1421,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.730029155,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,268,n,34,321,55.6518,15.1421,,,,,8.5106,R,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.816710767,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,269,n,31,201,55.6518,15.1421,,,,,4.8628,Y,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.674700413,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,270,n,29,185,55.6518,15.1421,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.758538685,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,271,n,30,197,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72962963,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,272,n,28,187,55.6518,15.1421,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.851858601,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,273,n,29,188,55.6518,15.1421,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.770839313,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,274,n,34,317,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.806533686,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,275,n,34,303,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.770913902,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,276,n,42,511,55.6518,15.1421,,,,,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689720333,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,277,n,26,147,55.6518,15.1421,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.836367774,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,278,n,34,269,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.684408712,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,279,n,26,148,55.6518,15.1421,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.842057351,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,280,n,29,174,55.6518,15.1421,,,,,12.2537,R,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.713436385,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,281,n,34,293,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745471199,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,282,n,31,205,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.688127287,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,283,n,36,370,55.6518,15.1421,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.793038409,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,284,n,32,294,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.897216797,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,285,n,30,233,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.862962963,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,286,n,31,233,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.782115404,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,287,n,42,583,55.6518,15.1421,,,,,3.4879,Y,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.786902062,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,288,n,29,176,55.6518,15.1421,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721636803,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,289,n,33,328,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.912708351,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,290,n,32,248,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756835938,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,291,n,33,305,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84870746,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,292,n,34,331,55.6518,15.1421,,,,,4.8628,Y,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.84215347,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,293,n,30,228,55.6518,15.1421,,,,,4.8628,Y,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.844444444,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,294,n,30,219,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.811111111,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,295,n,38,373,55.6518,15.1421,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.679763814,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,296,n,27,173,55.6518,15.1421,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.878931057,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
